,gse,down_link,down_fname,down_size,down_ftype,data_normType
446,GSE117238,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE117238&format=file&file=GSE117238%5Ftranscript%5Fsample%5FFPKM%5FmRNA%2Etxt%2Egz,GSE117238_transcript_sample_FPKM_mRNA.txt.gz,3.7 Mb,TXT,unknown
447,GSE117254,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE117254&format=file,GSE117254_RAW.tar,3.3 Gb,TAR (of BW),unknown
448,GSE117259,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE117259&format=file,GSE117259_RAW.tar,3.9 Gb,"TAR (of BEDGRAPH, BW, TXT)",unknown
449,GSE117337,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE117337&format=file&file=GSE117337%5Fcounts%5Fapaseq%2Ecsv%2Egz,GSE117337_counts_apaseq.csv.gz,225.3 Kb,CSV,unknown
450,GSE117397,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE117397&format=file,GSE117397_RAW.tar,26.3 Mb,TAR (of TXT),unknown
451,GSE117444,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE117444&format=file&file=GSE117444%5Fcounts%5Frnaseq%2Ecsv%2Egz,GSE117444_counts_rnaseq.csv.gz,600.0 Kb,CSV,unknown
452,GSE117469,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE117469&format=file,GSE117469_RAW.tar,2.2 Mb,TAR (of TXT),unknown
453,GSE117481,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE117481&format=file,GSE117481_RAW.tar,1010.0 Kb,TAR (of TXT),unknown
454,GSE117655,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE117655&format=file,GSE117655_RAW.tar,112.9 Mb,TAR (of TSV),unknown
455,GSE117664,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE117664&format=file,GSE117664_RAW.tar,3.5 Mb,TAR (of TXT),unknown
456,GSE117769,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE117769&format=file,GSE117769_RAW.tar,395.8 Mb,TAR (of TXT),unknown
457,GSE117828,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE117828&format=file&file=GSE117828%5Fcounts%5Funnormalized%5Fmonocytes%2Ecsv%2Egz,GSE117828_counts_unnormalized_monocytes.csv.gz,589.4 Kb,CSV,unknown
458,GSE117988,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE117988&format=file&file=GSE117988%5Fraw%2EexpMatrix%5FTumor%2Ecsv%2Egz,GSE117988_raw.expMatrix_Tumor.csv.gz,12.9 Mb,CSV,unknown
459,GSE118056,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE118056&format=file&file=GSE118056%5Fraw%2EexpMatrix%2Ecsv%2Egz,GSE118056_raw.expMatrix.csv.gz,29.5 Mb,CSV,unknown
460,GSE118113,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE118113&format=file,GSE118113_RAW.tar,5.7 Mb,TAR (of TXT),unknown
461,GSE118157,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE118157&format=file,GSE118157_RAW.tar,27.1 Mb,TAR (of TXT),unknown
462,GSE118179,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE118179&format=file,GSE118179_RAW.tar,13.6 Mb,TAR (of TXT),unknown
463,GSE118305,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE118305&format=file&file=GSE118305%5FRNAseq%5FHMDM%5FZIKV%5F2018%2Etxt%2Egz,GSE118305_RNAseq_HMDM_ZIKV_2018.txt.gz,3.8 Mb,TXT,unknown
464,GSE118530,null,null,null,null,unknown
465,GSE118538,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE118538&format=file,GSE118538_RAW.tar,900.0 Kb,TAR (of TXT),unknown
466,GSE118588,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE118588&format=file,GSE118588_RAW.tar,4.4 Mb,"TAR (of BED, TXT)",unknown
467,GSE118644,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE118644&format=file&file=GSE118644%5Frnash2%5FfeatureCounts%5Freverselystranded%5Fpaired%2Etxt%2Egz,GSE118644_rnash2_featureCounts_reverselystranded_paired.txt.gz,5.1 Mb,TXT,unknown
468,GSE118900,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE118900&format=file&file=GSE118900%5FMM%2Escrna%2Dseq%2Etpm%2Epass%2Etxt%2Egz,GSE118900_MM.scrna-seq.tpm.pass.txt.gz,17.5 Mb,TXT,unknown
469,GSE118901,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE118901&format=file,GSE118901_RAW.tar,1.1 Mb,TAR (of TXT),unknown
470,GSE119025,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE119025&format=file&file=GSE119025%5FBSAVSFHR1%5FGene%5Fdifferential%5Fexpression%2Etxt%2Egz,GSE119025_BSAVSFHR1_Gene_differential_expression.txt.gz,5.9 Mb,TXT,unknown
471,GSE119088,null,null,null,null,unknown
472,GSE119117,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE119117&format=file&file=GSE119117%5Fcounts%5Fmatrix%2Etxt%2Egz,GSE119117_counts_matrix.txt.gz,2.0 Mb,TXT,unknown
473,GSE119139,null,null,null,null,unknown
474,GSE119191,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE119191&format=file&file=GSE119191%5FTh1%5FTreg%5FGene%5Fexpression%5Fmatrix%2Exlsx%2Egz,GSE119191_Th1_Treg_Gene_expression_matrix.xlsx.gz,3.4 Mb,XLSX,unknown
475,GSE119192,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE119192&format=file&file=GSE119192%5FNaCl%5FTreg%5FGene%5Fexpression%5Fmatrix%5Fcopy%2Exlsx%2Egz,GSE119192_NaCl_Treg_Gene_expression_matrix_copy.xlsx.gz,2.7 Mb,XLSX,unknown
476,GSE119193,null,null,null,null,unknown
477,GSE119232,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE119232&format=file,GSE119232_RAW.tar,12.9 Mb,TAR (of CSV),unknown
478,GSE119320,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE119320&format=file&file=GSE119320%5FSupplemental%5FTable%5F1%5Fexpression%5FTPM%2Exlsx,GSE119320_Supplemental_Table_1_expression_TPM.xlsx,15.3 Mb,XLSX,unknown
479,GSE119331,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE119331&format=file&file=GSE119331%5FGeneCount%2Etsv%2Egz,GSE119331_GeneCount.tsv.gz,1.5 Mb,TSV,unknown
480,GSE119373,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE119373&format=file&file=GSE119373%5FBA%5FUMI%5Fcount%5Fmatrix%2Etxt%2Egz,GSE119373_BA_UMI_count_matrix.txt.gz,3.7 Mb,TXT,unknown
481,GSE119375,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE119375&format=file,GSE119375_RAW.tar,77.9 Mb,"TAR (of CEL, TXT)",unknown
482,GSE119427,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE119427&format=file&file=GSE119427%5FRawCounts%2Ecsv%2Egz,GSE119427_RawCounts.csv.gz,266.8 Kb,CSV,unknown
483,GSE119428,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE119428&format=file,GSE119428_RAW.tar,36.0 Mb,"TAR (of JSON, TSV)",unknown
484,GSE119450,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE119450&format=file,GSE119450_RAW.tar,328.0 Mb,"TAR (of CSV, TAR)",unknown
485,GSE119562,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE119562&format=file,GSE119562_RAW.tar,18.7 Mb,TAR (of CSV),unknown
486,GSE119608,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE119608&format=file,GSE119608_RAW.tar,970.0 Kb,TAR (of TXT),unknown
487,GSE119705,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE119705&format=file&file=GSE119705%5FGene%5Fcounts%2Ematrix%2Etxt%2Egz,GSE119705_Gene_counts.matrix.txt.gz,346.3 Kb,TXT,unknown
488,GSE119807,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE119807&format=file,GSE119807_RAW.tar,3.4 Mb,TAR (of TXT),unknown
489,GSE119835,null,null,null,null,unknown
490,GSE119918,null,null,null,null,unknown
491,GSE119919,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE119919&format=file,GSE119919_RAW.tar,35.8 Mb,TAR (of IDAT),unknown
492,GSE20071,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE20071&format=file,GSE20071_RAW.tar,436.9 Mb,"TAR (of BED, GRAPH)",unknown
493,GSE20072,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE20072&format=file,GSE20072_RAW.tar,1.1 Gb,"TAR (of BED, GRAPH)",unknown
494,GSE23316,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE23316&format=file,GSE23316_RAW.tar,42.5 Gb,"TAR (of BED12, BEDGRAPH, BOWTIE, FASTA, PSL, RPKM)",unknown
495,GSE29022,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE29022&format=file&file=GSE29022%5Fblind%5Fgene%5Fcounts%2Etxt%2Egz,GSE29022_blind_gene_counts.txt.gz,1.0 Mb,TXT,unknown
496,GSE29038,null,null,null,null,unknown
497,GSE29041,null,null,null,null,unknown
498,GSE30017,null,null,null,null,unknown
499,GSE30222,null,null,null,null,unknown
500,GSE30250,null,null,null,null,unknown
501,GSE30251,null,null,null,null,unknown
502,GSE30352,null,null,null,null,unknown
503,GSE30554,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE30554&format=file,GSE30554_RAW.tar,19.9 Gb,TAR (of BAM),unknown
504,GSE30611,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE30611&format=file&file=GSE30611%5FHiSeq%5F2000%5FHuman%5FTissue%5FData%5Fv1%2Epdf%2Egz,GSE30611_HiSeq_2000_Human_Tissue_Data_v1.pdf.gz,2.0 Mb,PDF,unknown
505,GSE30811,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE30811&format=file,GSE30811_RAW.tar,10.0 Mb,TAR (of TXT),unknown
506,GSE31278,null,null,null,null,unknown
507,GSE31486,null,null,null,null,unknown
508,GSE32340,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE32340&format=file,GSE32340_RAW.tar,6.0 Gb,"TAR (of BED, WIG)",unknown
509,GSE33281,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE33281&format=file,GSE33281_RAW.tar,7.8 Gb,"TAR (of BED, WIG)",unknown
510,GSE33592,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE33592&format=file,GSE33592_RAW.tar,231.9 Mb,TAR (of WIG),unknown
511,GSE35394,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE35394&format=file,GSE35394_RAW.tar,7.0 Mb,TAR (of TXT),unknown
512,GSE36952,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE36952&format=file&file=GSE36952%5FRPKM%2Etxt%2Egz,GSE36952_RPKM.txt.gz,628.5 Kb,TXT,unknown
513,GSE37376,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE37376&format=file&file=GSE37376%5FHAEC%5FmRNA%2Dseq%5Fcounts%2Etxt%2Egz,GSE37376_HAEC_mRNA-seq_counts.txt.gz,531.4 Kb,TXT,unknown
514,GSE37378,null,null,null,null,unknown
515,GSE37703,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE37703&format=file&file=GSE37703%5Fmiseq%5Fcuffdiff%5Ftss%5Fgroups%2Efpkm%5Ftracking%2Egz,GSE37703_miseq_cuffdiff_tss_groups.fpkm_tracking.gz,1.2 Mb,FPKM_TRACKING,unknown
516,GSE37704,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE37704&format=file,GSE37704_RAW.tar,79.3 Mb,TAR (of TXT),unknown
517,GSE38006,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE38006&format=file&file=GSE38006%5FmBio2011%5FrefSeq%5FnormalizedFPKM%5Fmatrix%2Etxt%2Egz,GSE38006_mBio2011_refSeq_normalizedFPKM_matrix.txt.gz,803.4 Kb,TXT,unknown
518,GSE38233,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE38233&format=file,GSE38233_RAW.tar,1.6 Mb,TAR (of TXT),unknown
519,GSE38265,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE38265&format=file&file=GSE38265%5Fgene%5Fcount%2Etxt%2Egz,GSE38265_gene_count.txt.gz,436.7 Kb,TXT,unknown
520,GSE38993,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE38993&format=file&file=GSE38993%5Fgenes%2Efpkm%5Ftracking%2Etxt%2Egz,GSE38993_genes.fpkm_tracking.txt.gz,1.9 Mb,TXT,unknown
521,GSE39167,null,null,null,null,unknown
522,GSE39229,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE39229&format=file,GSE39229_RAW.tar,1.9 Gb,"TAR (of BED, RPKM, TXT)",unknown
523,GSE39537,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE39537&format=file,GSE39537_RAW.tar,373.9 Mb,"TAR (of BED, RPKM)",unknown
524,GSE39561,null,null,null,null,unknown
525,GSE39661,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE39661&format=file&file=GSE39661%5Fmy%5F110208%5F100716%5F100803%5F100508%5FH1%5Ftpm%2Etxt%2Egz,GSE39661_my_110208_100716_100803_100508_H1_tpm.txt.gz,1.1 Mb,TXT,unknown
526,GSE39878,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE39878&format=file&file=GSE39878%5FGM12750%5FFPKM%2Etxt%2Egz,GSE39878_GM12750_FPKM.txt.gz,293.3 Kb,TXT,unknown
527,GSE40131,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE40131&format=file,GSE40131_RAW.tar,2.8 Mb,TAR (of TXT),unknown
528,GSE40291,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE40291&format=file,GSE40291_RAW.tar,1.9 Mb,TAR (of TXT),unknown
529,GSE40548,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE40548&format=file&file=GSE40548%5Fgenes%2Efpkm%5Ftracking%2Egz,GSE40548_genes.fpkm_tracking.gz,1.2 Mb,FPKM_TRACKING,unknown
530,GSE40718,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE40718&format=file,GSE40718_RAW.tar,60.5 Mb,TAR (of TXT),unknown
531,GSE40740,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE40740&format=file,GSE40740_RAW.tar,13.2 Gb,"TAR (of BED, WIG)",unknown
532,GSE40783,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE40783&format=file,GSE40783_RAW.tar,1.0 Mb,TAR (of TXT),unknown
533,GSE40784,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE40784&format=file,GSE40784_RAW.tar,18.8 Mb,"TAR (of CEL, TXT)",unknown
534,GSE41166,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE41166&format=file&file=GSE41166%5Ffpkm%2Ecsv%2Egz,GSE41166_fpkm.csv.gz,574.1 Kb,CSV,unknown
535,GSE41180,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE41180&format=file&file=GSE41180%5FWTAP%5FRNAi%5Fin%5FHUVECs%5FRPKM%5F%2Etxt%2Egz,GSE41180_WTAP_RNAi_in_HUVECs_RPKM_.txt.gz,256.3 Kb,TXT,unknown
536,GSE41357,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE41357&format=file,GSE41357_RAW.tar,510.0 Kb,"TAR (of BED, TXT)",unknown
537,GSE41616,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE41616&format=file&file=GSE41616%5FCEC%5Fmatrix%2Etxt%2Egz,GSE41616_CEC_matrix.txt.gz,334.6 Kb,TXT,unknown
538,GSE41687,null,null,null,null,unknown
539,GSE41716,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE41716&format=file,GSE41716_RAW.tar,7.3 Mb,TAR (of RPKM),unknown
540,GSE41761,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE41761&format=file,GSE41761_RAW.tar,550.0 Kb,TAR (of TXT),unknown
541,GSE42212,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE42212&format=file&file=GSE42212%5FRNASeq%5FRPKM%2Etxt%2Egz,GSE42212_RNASeq_RPKM.txt.gz,11.4 Kb,TXT,unknown
542,GSE42213,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE42213&format=file,GSE42213_RAW.tar,2.8 Gb,"TAR (of BED, WIG)",unknown
543,GSE42509,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE42509&format=file&file=GSE42509%5FPQST%5Frna%5Frp%5Ffpkms%2Etxt%2Egz,GSE42509_PQST_rna_rp_fpkms.txt.gz,335.0 Kb,TXT,unknown
544,GSE42960,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE42960&format=file,GSE42960_RAW.tar,390.0 Kb,TAR (of TXT),unknown
545,GSE43440,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE43440&format=file,GSE43440_RAW.tar,9.9 Mb,TAR (of TXT),unknown
546,GSE43549,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE43549&format=file,GSE43549_RAW.tar,860.0 Kb,TAR (of TXT),unknown
547,GSE43788,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE43788&format=file,GSE43788_RAW.tar,8.3 Mb,TAR (of GTF),unknown
548,GSE43789,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE43789&format=file,GSE43789_RAW.tar,604.1 Mb,"TAR (of BW, GTF, XLSX)",unknown
549,GSE43984,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE43984&format=file,GSE43984_RAW.tar,2.3 Mb,TAR (of TXT),unknown
550,GSE44457,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE44457&format=file,GSE44457_RAW.tar,2.8 Mb,TAR (of TXT),unknown
551,GSE44646,null,null,null,null,unknown
552,GSE45428,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE45428&format=file&file=GSE45428%5FJurkat%5FRSEM%5FTPMs%2Etxt%2Egz,GSE45428_Jurkat_RSEM_TPMs.txt.gz,432.5 Kb,TXT,unknown
553,GSE45734,null,null,null,null,unknown
554,GSE45735,null,null,null,null,unknown
555,GSE45785,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE45785&format=file&file=GSE45785%5FNutlin%5FBJ%5Frp%5Ffpkms%2Etxt%2Egz,GSE45785_Nutlin_BJ_rp_fpkms.txt.gz,295.8 Kb,TXT,unknown
556,GSE45833,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE45833&format=file,GSE45833_RAW.tar,1.3 Gb,TAR (of WIG),unknown
557,GSE46217,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE46217&format=file,GSE46217_RAW.tar,14.1 Mb,TAR (of TXT),unknown
558,GSE46220,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE46220&format=file,GSE46220_RAW.tar,197.2 Mb,TAR (of TXT),unknown
559,GSE46502,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE46502&format=file,GSE46502_RAW.tar,23.8 Mb,TAR (of GTF),unknown
560,GSE46503,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE46503&format=file,GSE46503_RAW.tar,619.7 Mb,"TAR (of BW, GTF, XLSX)",unknown
561,GSE46846,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE46846&format=file,GSE46846_RAW.tar,10.5 Mb,TAR (of TXT),unknown
562,GSE47604,null,null,null,null,unknown
563,GSE47636,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE47636&format=file,GSE47636_RAW.tar,1.8 Mb,TAR (of TXT),unknown
564,GSE47747,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE47747&format=file,GSE47747_RAW.tar,369.3 Mb,"TAR (of TXT, WIG)",unknown
565,GSE47774,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE47774&format=file&file=GSE47774%5FSEQC%5FILM%5FNYG%5Fall%5Fcounts%2Etxt%2Egz,GSE47774_SEQC_ILM_NYG_all_counts.txt.gz,2.8 Mb,TXT,unknown
566,GSE48305,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE48305&format=file,GSE48305_RAW.tar,10.8 Mb,TAR (of GTF),unknown
567,GSE48307,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE48307&format=file,GSE48307_RAW.tar,35.6 Mb,"TAR (of CEL, GTF)",unknown
568,GSE48678,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE48678&format=file,GSE48678_RAW.tar,10.9 Mb,TAR (of TXT),unknown
569,GSE48933,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE48933&format=file,GSE48933_RAW.tar,190.0 Mb,TAR (of WIG),unknown
570,GSE49074,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE49074&format=file,GSE49074_RAW.tar,830.0 Kb,TAR (of TXT),unknown
571,GSE49159,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE49159&format=file&file=GSE49159%5FRPKM%5Fvalues%2Etxt%2Egz,GSE49159_RPKM_values.txt.gz,2.0 Mb,TXT,unknown
572,GSE49712,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE49712&format=file&file=GSE49712%5Fgene%5FFPKM%2Etxt%2Egz,GSE49712_gene_FPKM.txt.gz,847.4 Kb,TXT,unknown
573,GSE51025,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE51025&format=file&file=GSE51025%5FHDF%5FFPKM%2Etxt%2Egz,GSE51025_HDF_FPKM.txt.gz,801.0 Kb,TXT,unknown
574,GSE51518,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE51518&format=file,GSE51518_RAW.tar,93.7 Mb,TAR (of TXT),unknown
575,GSE51519,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE51519&format=file,GSE51519_RAW.tar,1.5 Gb,"TAR (of PAIR, TXT)",unknown
576,GSE51607,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE51607&format=file&file=GSE51607%5FRPKM%5Ftable%2Etxt%2Egz,GSE51607_RPKM_table.txt.gz,1.3 Mb,TXT,unknown
577,GSE51684,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE51684&format=file&file=GSE51684%5Fexpression%5Ftable%2Etxt%2Egz,GSE51684_expression_table.txt.gz,1.3 Mb,TXT,unknown
578,GSE51741,null,null,null,null,unknown
579,GSE52642,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE52642&format=file&file=GSE52642%5FGene%5FExpression%5FRPKM%2Etxt%2Egz,GSE52642_Gene_Expression_RPKM.txt.gz,4.3 Mb,TXT,unknown
580,GSE52742,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE52742&format=file,GSE52742_RAW.tar,1.1 Mb,TAR (of TXT),unknown
581,GSE52934,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE52934&format=file&file=GSE52934%5FRNA%5Fseq%5Fmegafile%2Exls%2Egz,GSE52934_RNA_seq_megafile.xls.gz,8.8 Mb,XLS,unknown
582,GSE52975,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE52975&format=file,GSE52975_RAW.tar,18.8 Mb,TAR (of TXT),unknown
583,GSE52977,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE52977&format=file,GSE52977_RAW.tar,60.8 Mb,"TAR (of CSV, TXT)",unknown
584,GSE53080,null,null,null,null,unknown
585,GSE53081,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE53081&format=file,GSE53081_RAW.tar,26.2 Mb,TAR,unknown
586,GSE53094,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE53094&format=file&file=GSE53094%5Fprocessed%5Fdata%2Etxt%2Egz,GSE53094_processed_data.txt.gz,2.6 Mb,TXT,unknown
587,GSE53096,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE53096&format=file,GSE53096_RAW.tar,231.1 Mb,TAR,unknown
588,GSE53510,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE53510&format=file&file=GSE53510%5FmetaRPKM%2Etxt%2Egz,GSE53510_metaRPKM.txt.gz,754.7 Kb,TXT,unknown
589,GSE53635,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE53635&format=file,GSE53635_RAW.tar,85.3 Mb,TAR (of TXT),unknown
590,GSE53983,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE53983&format=file&file=GSE53983%5FAll%5Fmm%5FrpkmData%2Etxt%2Egz,GSE53983_All_mm_rpkmData.txt.gz,1.5 Mb,TXT,unknown
591,GSE53993,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE53993&format=file&file=GSE53993%5FTotal%5FRNA%5FRPKM%5FMatrix%2Etxt%2Egz,GSE53993_Total_RNA_RPKM_Matrix.txt.gz,694.0 Kb,TXT,unknown
592,GSE54066,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE54066&format=file&file=GSE54066%5F2014%2E1%2E9%5Fprocessing%5Fdata%2Etxt%2Egz,GSE54066_2014.1.9_processing_data.txt.gz,899.9 Kb,TXT,unknown
593,GSE54201,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE54201&format=file,GSE54201_RAW.tar,730.0 Kb,TAR (of TXT),unknown
594,GSE54333,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE54333&format=file,GSE54333_RAW.tar,710.0 Kb,TAR (of CSV),unknown
595,GSE54334,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE54334&format=file,GSE54334_RAW.tar,720.0 Kb,"TAR (of BED, CSV)",unknown
596,GSE54384,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE54384&format=file&file=GSE54384%5FHUVEC%5FRPKM%2Etxt%2Egz,GSE54384_HUVEC_RPKM.txt.gz,1.3 Mb,TXT,unknown
597,GSE54401,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE54401&format=file,GSE54401_RAW.tar,2.9 Mb,TAR (of TXT),unknown
598,GSE54416,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE54416&format=file&file=GSE54416%5F2013%2E06%2E12%2EECFC%5FBvsECFC%5FL%2Etxt%2Egz,GSE54416_2013.06.12.ECFC_BvsECFC_L.txt.gz,3.0 Mb,TXT,unknown
599,GSE54602,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE54602&format=file&file=GSE54602%5FD4%5FD8%5FD11%5FD14%5Fisoform%5Fexp%2Ediff%2Eparsed%2Etxt%2Egz,GSE54602_D4_D8_D11_D14_isoform_exp.diff.parsed.txt.gz,2.8 Mb,TXT,unknown
600,GSE54726,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE54726&format=file,GSE54726_RAW.tar,26.2 Mb,TAR,unknown
601,GSE54846,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE54846&format=file,GSE54846_RAW.tar,1.1 Mb,TAR (of TXT),unknown
602,GSE54847,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE54847&format=file,GSE54847_RAW.tar,4.5 Mb,"TAR (of BEDGRAPH, GAPPEDPEAK, TXT)",unknown
603,GSE54906,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE54906&format=file&file=GSE54906%5Fhg19%5Fdge%5FfibAndlym%5F19233%5FnoZeros%2Etxt%2Egz,GSE54906_hg19_dge_fibAndlym_19233_noZeros.txt.gz,368.0 Kb,TXT,unknown
